"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"329","tt0096895","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Batman","Feature Film","Tim Burton","","7.6","126","1989","action, fantasy","168602","1989-06-19","http://www.imdb.com/title/tt0096895/"
"330","tt0409043","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Grilled","Feature Film","Jason Ensler","8","5.2","83","2006","comedy, crime","3926","2006-07-11","http://www.imdb.com/title/tt0409043/"
"331","tt0144120","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Bride of Chucky","Feature Film","Ronny Yu","","5.2","89","1998","comedy, horror, romance, thriller","23430","1998-10-15","http://www.imdb.com/title/tt0144120/"
"332","tt0116996","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Mars Attacks!","Feature Film","Tim Burton","","6.3","106","1996","action, comedy, fantasy, sci_fi","111351","1996-12-12","http://www.imdb.com/title/tt0116996/"
"333","tt0117603","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Set It Off","Feature Film","F. Gary Gray","","6.3","123","1996","action, crime, drama, thriller","6272","1996-11-06","http://www.imdb.com/title/tt0117603/"
"334","tt0286112","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Shaolin Soccer","Feature Film","Stephen Chow","","7.3","113","2001","action, comedy, sport","33990","2001-07-12","http://www.imdb.com/title/tt0286112/"
"335","tt0073195","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Jaws","Feature Film","Steven Spielberg","","8.2","124","1975","horror, thriller","218831","1975-06-20","http://www.imdb.com/title/tt0073195/"
"336","tt0386588","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Hitch","Feature Film","Andy Tennant","","6.6","118","2005","comedy, romance","139285","2005-02-10","http://www.imdb.com/title/tt0386588/"
"337","tt0120891","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Wild Wild West","Feature Film","Barry Sonnenfeld","","4.5","106","1999","action, western, comedy, sci_fi","85921","1999-06-30","http://www.imdb.com/title/tt0120891/"
"338","tt0095953","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Rain Man","Feature Film","Barry Levinson","","8.0","133","1988","drama","208647","1988-12-12","http://www.imdb.com/title/tt0095953/"
"339","tt0087363","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Gremlins","Feature Film","Joe Dante","","7.2","106","1984","comedy, horror","73814","1984-06-08","http://www.imdb.com/title/tt0087363/"
"340","tt0095956","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Rambo III","Feature Film","Peter MacDonald","","5.3","102","1988","action, adventure, thriller","52384","1988-05-25","http://www.imdb.com/title/tt0095956/"
"341","tt0120689","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Green Mile","Feature Film","Frank Darabont","","8.5","189","1999","crime, drama, fantasy, mystery","355314","1999-12-06","http://www.imdb.com/title/tt0120689/"
"342","tt0228054","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Bear with Me","Feature Film","Paul Ziller","","6.2","96","2005","adventure, family","78","2005-12-31","http://www.imdb.com/title/tt0228054/"
"343","tt0100758","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Teenage Mutant Ninja Turtles","Feature Film","Steve Barron","","6.5","93","1990","action, adventure, comedy, crime, drama, family, sci_fi","40645","1990-03-30","http://www.imdb.com/title/tt0100758/"
"344","tt0305669","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Bringing Down the House","Feature Film","Adam Shankman","","5.4","105","2003","comedy","21893","2003-03-07","http://www.imdb.com/title/tt0305669/"
"345","tt0102057","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Hook","Feature Film","Steven Spielberg","","6.4","144","1991","adventure, comedy, family, fantasy","104172","1991-12-08","http://www.imdb.com/title/tt0102057/"
"346","tt0227538","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Spy Kids","Feature Film","Robert Rodriguez","","5.5","88","2001","action, adventure, comedy, family, sci_fi","46824","2001-03-18","http://www.imdb.com/title/tt0227538/"
"347","tt0128853","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","You've Got Mail","Feature Film","Nora Ephron","","6.3","119","1998","comedy, romance","88847","1998-12-18","http://www.imdb.com/title/tt0128853/"
"348","tt0120812","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Rush Hour","Feature Film","Brett Ratner","","6.8","98","1998","action, comedy, thriller, crime","104224","1998-09-18","http://www.imdb.com/title/tt0120812/"
"349","tt0097778","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Look Who's Talking","Feature Film","Amy Heckerling","","5.7","93","1989","comedy, romance","41357","1989-10-13","http://www.imdb.com/title/tt0097778/"
"350","tt0455857","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","When a Stranger Calls","Feature Film","Simon West","","4.8","87","2006","horror, thriller","23631","2006-02-03","http://www.imdb.com/title/tt0455857/"
"351","tt0082398","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","For Your Eyes Only","Feature Film","John Glen","","6.8","127","1981","action, adventure, crime, thriller","41484","1981-06-24","http://www.imdb.com/title/tt0082398/"
"352","tt0119718","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Mr. Magoo","Feature Film","Stanley Tong","","3.6","87","1997","family, comedy, adventure, romance","8677","1997-12-25","http://www.imdb.com/title/tt0119718/"
"353","tt0317198","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Bridget Jones: The Edge of Reason","Feature Film","Beeban Kidron","","5.7","108","2004","comedy, romance","41234","2004-11-08","http://www.imdb.com/title/tt0317198/"
"354","tt0096754","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Abyss","Feature Film","James Cameron","","7.6","","1989","adventure, drama, sci_fi, thriller","83294","1989-08-09","http://www.imdb.com/title/tt0096754/"
"355","tt0120601","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Being John Malkovich","Feature Film","Spike Jonze","","7.8","112","1999","comedy, drama, fantasy","164466","1999-09-02","http://www.imdb.com/title/tt0120601/"
"356","tt0095016","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Die Hard","Feature Film","John McTiernan","","8.3","131","1988","action, thriller","318540","1988-07-15","http://www.imdb.com/title/tt0095016/"
"357","tt0164181","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Stir of Echoes","Feature Film","David Koepp","","7.0","99","1999","thriller, horror, mystery","41621","1999-07-28","http://www.imdb.com/title/tt0164181/"
"358","tt0119715","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Mousehunt","Feature Film","Gore Verbinski","","6.2","98","1997","comedy, family","25933","1997-12-19","http://www.imdb.com/title/tt0119715/"
"359","tt0273923","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Orange County","Feature Film","Jake Kasdan","","6.1","82","2002","comedy, drama","32092","2002-01-07","http://www.imdb.com/title/tt0273923/"
"360","tt0382992","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Stealth","Feature Film","Rob Cohen","","4.9","121","2005","action, adventure, sci_fi, thriller","32493","2005-07-27","http://www.imdb.com/title/tt0382992/"
"361","tt0365748","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Shaun of the Dead","Feature Film","Edgar Wright","","8.0","99","2004","comedy, horror","222978","2004-03-29","http://www.imdb.com/title/tt0365748/"
"362","tt0307987","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Bad Santa","Feature Film","Terry Zwigoff","","7.2","91","2003","comedy, crime","67794","2003-11-26","http://www.imdb.com/title/tt0307987/"
"363","tt0348150","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Superman Returns","Feature Film","Bryan Singer","","6.3","154","2006","action, adventure, fantasy, sci_fi","157731","2006-06-21","http://www.imdb.com/title/tt0348150/"
"364","tt0102266","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Last Boy Scout","Feature Film","Tony Scott","","6.8","105","1991","action, comedy, crime, mystery, thriller","48267","1991-12-12","http://www.imdb.com/title/tt0102266/"
"365","tt0120915","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","","6.5","136","1999","action, adventure, fantasy, sci_fi","295330","1999-05-19","http://www.imdb.com/title/tt0120915/"
"366","tt0432348","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Saw II","Feature Film","Darren Lynn Bousman","","6.6","93","2005","horror","119478","2005-10-28","http://www.imdb.com/title/tt0432348/"
"367","tt0387564","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Saw","Feature Film","James Wan","","7.7","103","2004","crime, horror, mystery","178994","2004-01-19","http://www.imdb.com/title/tt0387564/"
"368","tt0324216","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","","6.1","98","2003","horror, thriller","68165","2003-10-15","http://www.imdb.com/title/tt0324216/"
"369","tt0062376","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","To Sir, with Love","Feature Film","James Clavell","","7.5","105","1967","drama","7517","1967-06-14","http://www.imdb.com/title/tt0062376/"
"370","tt0290095","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Tuxedo","Feature Film","Kevin Donovan","","5.0","98","2002","action, comedy, sci_fi, thriller","35712","2002-09-19","http://www.imdb.com/title/tt0290095/"
"371","tt0171580","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Nurse Betty","Feature Film","Neil LaBute","","6.3","110","2000","comedy, crime, romance, thriller","24094","2000-05-11","http://www.imdb.com/title/tt0171580/"
"372","tt0125664","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Man on the Moon","Feature Film","Milos Forman","","7.4","118","1999","biography, comedy, drama","67721","1999-12-20","http://www.imdb.com/title/tt0125664/"
"373","tt0151137","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Messenger: The Story of Joan of Arc","Feature Film","Luc Besson","","6.3","158","1999","adventure, biography, drama, history, war","37975","1999-10-18","http://www.imdb.com/title/tt0151137/"
"374","tt0117218","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Nutty Professor","Feature Film","Tom Shadyac","","5.5","95","1996","comedy, romance, sci_fi","52912","1996-06-27","http://www.imdb.com/title/tt0117218/"
"375","tt0452637","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Lady in the Water","Feature Film","M. Night Shyamalan","","5.7","110","2006","fantasy, mystery, thriller","58573","2006-07-20","http://www.imdb.com/title/tt0452637/"
"376","tt0454945","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","She's the Man","Feature Film","Andy Fickman","","6.3","105","2006","comedy, romance","56322","2006-03-17","http://www.imdb.com/title/tt0454945/"
"377","tt0360717","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","King Kong","Feature Film","Peter Jackson","","7.4","187","2005","action, adventure, drama, romance","201623","2005-12-05","http://www.imdb.com/title/tt0360717/"
"378","tt0147800","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","10 Things I Hate About You","Feature Film","Gil Junger","","7.0","97","1999","comedy, romance","116552","1999-03-31","http://www.imdb.com/title/tt0147800/"
"379","tt0109127","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Angels in the Outfield","Feature Film","William Dear","","5.7","102","1994","comedy, family, fantasy, sport","13514","1994-07-15","http://www.imdb.com/title/tt0109127/"
"380","tt0120179","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Speed 2: Cruise Control","Feature Film","Jan de Bont","","3.5","121","1997","action, crime, romance, thriller","41350","1997-06-13","http://www.imdb.com/title/tt0120179/"
"381","tt0452594","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Break-Up","Feature Film","Peyton Reed","","5.8","106","2006","comedy, drama, romance","63374","2006-06-01","http://www.imdb.com/title/tt0452594/"
"382","tt0234137","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Love & Sex","Feature Film","Valerie Breiman","","6.0","82","2000","comedy, romance, drama","3956","2000-01-24","http://www.imdb.com/title/tt0234137/"
"383","tt0103064","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Terminator 2: Judgment Day","Feature Film","James Cameron","","8.6","137","1991","action, sci_fi, thriller","395307","1991-07-01","http://www.imdb.com/title/tt0103064/"
"384","tt0367594","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","","6.8","115","2005","adventure, comedy, family, fantasy","175068","2005-07-10","http://www.imdb.com/title/tt0367594/"
"385","tt0112508","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Billy Madison","Feature Film","Tamra Davis","","6.3","89","1995","comedy","64254","1995-02-10","http://www.imdb.com/title/tt0112508/"
"386","tt0338013","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","","8.4","108","2004","drama, romance, sci_fi","359586","2004-03-19","http://www.imdb.com/title/tt0338013/"
"387","tt0466909","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Omen","Feature Film","John Moore","","5.4","110","2006","horror, thriller","34329","2006-06-06","http://www.imdb.com/title/tt0466909/"
"388","tt0090768","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Boy Who Could Fly","Feature Film","Nick Castle","","6.2","114","1986","family, fantasy","3210","1986-08-15","http://www.imdb.com/title/tt0090768/"
"389","tt0086250","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Scarface","Feature Film","Brian De Palma","","8.3","170","1983","crime, drama, thriller","274896","1983-12-01","http://www.imdb.com/title/tt0086250/"
"390","tt0119054","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Eight Days a Week","Feature Film","Michael Davis","","6.0","92","1997","comedy, romance","2175","1997-01-17","http://www.imdb.com/title/tt0119054/"
"391","tt0324133","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Swimming Pool","Feature Film","François Ozon","","6.7","102","2003","thriller","25455","2003-05-18","http://www.imdb.com/title/tt0324133/"
"392","tt0346491","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Alexander","Feature Film","Oliver Stone","","5.4","175","2004","action, adventure, biography, drama, history, romance, war","90622","2004-11-16","http://www.imdb.com/title/tt0346491/"
"393","tt0089218","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Goonies","Feature Film","Richard Donner","","7.7","114","1985","adventure, comedy, family","99028","1985-06-07","http://www.imdb.com/title/tt0089218/"
"394","tt0379786","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Serenity","Feature Film","Joss Whedon","","7.9","119","2005","action, adventure, sci_fi, thriller","157684","2005-08-22","http://www.imdb.com/title/tt0379786/"
"395","tt0111301","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Street Fighter","Feature Film","Steven E. de Souza","","3.5","102","1994","action, comedy, sci_fi, thriller","35719","1994-12-23","http://www.imdb.com/title/tt0111301/"
"396","tt0432021","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","10","6.2","94","2007","action, horror, sci_fi, thriller","92283","2007-09-20","http://www.imdb.com/title/tt0432021/"
"397","tt0137494","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Entrapment","Feature Film","Jon Amiel","","6.1","113","1999","action, crime, romance, thriller","57718","1999-04-29","http://www.imdb.com/title/tt0137494/"
"398","tt0094923","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Crusoe","Feature Film","Caleb Deschanel","","6.4","91","1988","drama","485","1988-05-17","http://www.imdb.com/title/tt0094923/"
"399","tt0450345","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Wicker Man","Feature Film","Neil LaBute","","3.6","102","2006","horror, mystery, thriller","36513","2006-08-31","http://www.imdb.com/title/tt0450345/"
"400","tt0144640","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Three to Tango","Feature Film","Damon Santostefano","","5.8","98","1999","comedy, romance","12900","1999-10-19","http://www.imdb.com/title/tt0144640/"
"401","tt0086465","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Trading Places","Feature Film","John Landis","","7.4","116","1983","comedy","56072","1983-06-08","http://www.imdb.com/title/tt0086465/"
"402","tt0413300","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Spider-Man 3","Feature Film","Sam Raimi","","6.3","139","2007","action, fantasy","212549","2007-04-16","http://www.imdb.com/title/tt0413300/"
"403","tt0366548","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Happy Feet","Feature Film","George Miller, Warren Coleman","","6.5","108","2006","animation, comedy, family, music","74452","2006-11-16","http://www.imdb.com/title/tt0366548/"
"404","tt0490084","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Because I Said So","Feature Film","Michael Lehmann","","5.3","102","2007","comedy, romance","21328","2007-02-02","http://www.imdb.com/title/tt0490084/"
"405","tt0099700","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Gremlins 2: The New Batch","Feature Film","Joe Dante","","6.2","106","1990","comedy, fantasy, horror","38006","1990-06-15","http://www.imdb.com/title/tt0099700/"
